
Run Id : 0  true 284 1606 0
Run Id : 1  true 273 1596 1
Run Id : 2  true 273 1591 1
Run Id : 3  true 287 1720 5
Run Id : 4  false 272 1696 9
Run Id : 5  true 297 1622 0
Run Id : 6  true 254 1508 2
Run Id : 7  true 312 1710 0
Run Id : 8  true 291 1624 0
Run Id : 9  true 299 1703 0
Run Id : 10  true 296 1678 0
Run Id : 11  true 306 1736 0
Run Id : 12  true 281 1583 0
Run Id : 13  true 305 1768 4
Run Id : 14  true 291 1645 0
Run Id : 15  true 274 1568 0
Run Id : 16  true 227 1393 4
Run Id : 17  false 260 1578 9
Run Id : 18  true 273 1522 0
Run Id : 19  true 243 1442 1
Run Id : 20  false 264 1661 9
Run Id : 21  true 267 1646 9
Run Id : 22  true 295 1654 0
Run Id : 23  true 270 1561 1
Run Id : 24  true 241 1374 2
Run Id : 25  true 292 1544 0
Run Id : 26  true 298 1722 1
Run Id : 27  true 286 1729 6
Run Id : 28  true 242 1480 5
Run Id : 29  true 283 1695 7
Run Id : 30  true 229 1372 3
Run Id : 31  true 286 1711 6
Run Id : 32  true 289 1680 2
Run Id : 33  true 299 1754 2
Run Id : 34  true 305 1722 0
Run Id : 35  false 236 1476 9
Run Id : 36  true 303 1702 0
Run Id : 37  true 283 1672 1
Run Id : 38  true 261 1482 0
Run Id : 39  true 301 1764 5
Run Id : 40  false 246 1597 9
Run Id : 41  true 289 1648 0
Run Id : 42  true 312 1652 0
Run Id : 43  false 283 1758 9
Run Id : 44  true 270 1538 0
Run Id : 45  true 288 1667 2
Run Id : 46  true 301 1638 0
Run Id : 47  true 274 1590 4
Run Id : 48  true 298 1768 4
Run Id : 49  true 286 1608 0
Run Id : 50  true 293 1650 0
Run Id : 51  true 263 1544 2
Run Id : 52  false 246 1518 9
Run Id : 53  true 282 1629 1
Run Id : 54  true 293 1664 0
Run Id : 55  true 291 1655 0
Run Id : 56  true 312 1667 0
Run Id : 57  true 283 1700 5
Run Id : 58  true 252 1473 3
Run Id : 59  true 270 1558 1
Run Id : 60  true 268 1539 0
Run Id : 61  false 267 1700 9
Run Id : 62  true 275 1615 2
Run Id : 63  true 308 1714 0
Run Id : 64  true 293 1685 0
Run Id : 65  true 288 1662 1
Run Id : 66  true 294 1730 1
Run Id : 67  true 296 1655 0
Run Id : 68  true 280 1524 0
Run Id : 69  false 277 1687 9
Run Id : 70  true 290 1708 1
Run Id : 71  true 274 1502 0
Run Id : 72  true 273 1643 5
Run Id : 73  true 264 1564 2
Run Id : 74  false 276 1708 9
Run Id : 75  true 315 1682 0
Run Id : 76  true 303 1768 3
Run Id : 77  true 245 1459 4
Run Id : 78  true 304 1590 1
Run Id : 79  false 268 1659 9
Run Id : 80  true 299 1744 1
Run Id : 81  true 254 1426 0
Run Id : 82  true 314 1742 0
Run Id : 83  true 259 1550 3
Run Id : 84  false 227 1439 9
Run Id : 85  true 286 1701 3
Run Id : 86  true 293 1658 0
Run Id : 87  true 293 1610 0
Run Id : 88  true 263 1559 4
Run Id : 89  true 292 1636 0
Run Id : 90  true 286 1748 3
Run Id : 91  true 272 1485 0
Run Id : 92  true 297 1736 1
Run Id : 93  true 296 1740 4
Run Id : 94  false 265 1594 9
Run Id : 95  true 290 1670 0
Run Id : 96  true 265 1546 1
Run Id : 97  false 287 1726 9
Run Id : 98  true 295 1768 3
Run Id : 99  true 307 1618 0
Run Id : 100  true 331 1757 1
Run Id : 101  true 293 1691 3
Run Id : 102  true 290 1660 0
Run Id : 103  true 287 1592 0
Run Id : 104  true 283 1637 2
Run Id : 105  true 268 1613 5
Run Id : 106  true 301 1744 1
Run Id : 107  true 288 1695 2
Run Id : 108  true 256 1436 0
Run Id : 109  true 292 1748 6
Run Id : 110  true 297 1713 1
Run Id : 111  true 291 1665 0
Run Id : 112  true 298 1768 8
Run Id : 113  true 260 1484 1
Run Id : 114  true 287 1682 3
Run Id : 115  false 246 1556 9
Run Id : 116  true 289 1621 0
Run Id : 117  true 283 1607 0
Run Id : 118  true 292 1624 0
Run Id : 119  true 317 1700 1
Run Id : 120  true 281 1484 0
Run Id : 121  true 336 1768 0
Run Id : 122  true 289 1720 2
Run Id : 123  true 310 1696 0
Run Id : 124  true 305 1768 1
Run Id : 125  true 296 1665 0
Run Id : 126  true 314 1722 0
Run Id : 127  true 272 1625 2
Run Id : 128  true 281 1666 3
Run Id : 129  true 288 1724 5
Run Id : 130  true 239 1417 2
Run Id : 131  true 281 1598 0
Run Id : 132  true 303 1725 0
Run Id : 133  true 295 1635 0
Run Id : 134  true 278 1665 3
Run Id : 135  false 250 1595 9
Run Id : 136  true 283 1623 0
