
Run Id : 0  true 154 884 2
Run Id : 1  true 165 884 0
Run Id : 2  true 154 884 0
Run Id : 3  true 154 884 0
Run Id : 4  true 117 719 4
Run Id : 5  true 162 852 1
Run Id : 6  true 162 884 0
Run Id : 7  true 147 844 2
Run Id : 8  true 142 843 2
Run Id : 9  true 138 788 0
Run Id : 10  true 144 884 4
Run Id : 11  true 148 884 6
Run Id : 12  true 114 716 5
Run Id : 13  true 155 884 0
Run Id : 14  true 154 884 1
Run Id : 15  true 155 851 0
Run Id : 16  true 142 884 8
Run Id : 17  true 163 884 0
Run Id : 18  true 154 884 1
Run Id : 19  true 146 884 2
Run Id : 20  true 165 884 0
Run Id : 21  true 160 884 0
Run Id : 22  false 128 836 9
Run Id : 23  true 143 884 5
Run Id : 24  true 152 884 1
Run Id : 25  true 157 884 0
Run Id : 26  true 143 884 2
Run Id : 27  true 138 794 0
Run Id : 28  false 116 768 9
Run Id : 29  true 151 884 2
Run Id : 30  false 130 804 9
Run Id : 31  true 140 786 0
Run Id : 32  true 151 884 2
Run Id : 33  true 147 884 3
Run Id : 34  true 167 884 1
Run Id : 35  true 155 884 1
Run Id : 36  true 155 884 0
Run Id : 37  true 164 884 0
Run Id : 38  true 151 884 1
Run Id : 39  true 129 789 5
Run Id : 40  true 144 824 0
Run Id : 41  true 147 884 2
Run Id : 42  true 154 884 0
Run Id : 43  true 164 884 0
Run Id : 44  true 147 884 3
Run Id : 45  true 145 884 3
Run Id : 46  true 143 817 1
Run Id : 47  true 169 884 0
Run Id : 48  false 126 858 9
Run Id : 49  true 145 870 3
Run Id : 50  true 141 760 0
Run Id : 51  false 130 824 9
Run Id : 52  false 139 884 9
Run Id : 53  true 161 884 0
Run Id : 54  true 145 884 1
Run Id : 55  true 154 884 0
Run Id : 56  true 148 884 3
Run Id : 57  true 139 831 1
Run Id : 58  true 164 870 0
Run Id : 59  false 138 884 9
Run Id : 60  true 146 884 5
Run Id : 61  false 131 801 9
Run Id : 62  true 127 771 6
Run Id : 63  true 135 824 5
Run Id : 64  true 113 722 9
Run Id : 65  true 143 884 6
Run Id : 66  true 148 884 3
Run Id : 67  true 157 884 1
Run Id : 68  true 140 782 0
Run Id : 69  true 147 846 1
Run Id : 70  true 149 861 2
Run Id : 71  true 158 884 1
Run Id : 72  true 167 884 0
Run Id : 73  true 142 861 1
Run Id : 74  true 158 884 0
Run Id : 75  true 142 884 7
Run Id : 76  true 159 884 0
Run Id : 77  false 118 741 9
Run Id : 78  false 142 884 9
Run Id : 79  true 155 884 0
Run Id : 80  true 144 875 3
Run Id : 81  true 156 884 0
Run Id : 82  false 116 756 9
Run Id : 83  true 149 884 6
Run Id : 84  true 158 861 0
Run Id : 85  true 122 638 0
Run Id : 86  true 151 799 1
Run Id : 87  true 127 724 1
Run Id : 88  false 135 884 9
Run Id : 89  true 128 724 2
Run Id : 90  true 156 875 0
Run Id : 91  true 138 876 5
Run Id : 92  true 148 848 0
Run Id : 93  false 138 870 9
Run Id : 94  true 147 884 5
Run Id : 95  true 159 884 0
Run Id : 96  true 150 875 1
Run Id : 97  true 146 884 5
Run Id : 98  true 168 884 0
Run Id : 99  true 156 856 0
Run Id : 100  true 133 756 2
Run Id : 101  true 151 884 3
Run Id : 102  true 154 884 0
Run Id : 103  true 154 879 4
Run Id : 104  true 110 684 8
Run Id : 105  true 153 884 1
Run Id : 106  true 150 884 4
Run Id : 107  true 148 801 1
Run Id : 108  true 152 884 1
Run Id : 109  true 162 884 0
Run Id : 110  true 150 884 4
Run Id : 111  true 151 866 0
Run Id : 112  true 155 852 0
Run Id : 113  true 149 834 2
Run Id : 114  true 130 764 3
Run Id : 115  true 158 884 3
Run Id : 116  true 122 726 2
Run Id : 117  true 123 776 3
Run Id : 118  true 142 884 5
Run Id : 119  true 153 884 1
Run Id : 120  true 157 884 1
Run Id : 121  true 134 824 6
Run Id : 122  true 160 875 0
Run Id : 123  true 154 884 0
Run Id : 124  true 151 884 1
Run Id : 125  true 157 884 2
Run Id : 126  true 150 884 5
Run Id : 127  true 155 856 0
Run Id : 128  true 128 776 1
Run Id : 129  false 134 876 9
Run Id : 130  true 143 884 7
Run Id : 131  true 149 884 1
Run Id : 132  true 145 864 2
Run Id : 133  false 140 884 9
Run Id : 134  true 154 884 1
Run Id : 135  false 145 884 9
Run Id : 136  true 163 884 0
Run Id : 137  true 145 873 1
Run Id : 138  true 114 629 0
Run Id : 139  true 143 872 1
Run Id : 140  true 141 807 0
Run Id : 141  true 156 884 1
Run Id : 142  true 154 884 0
Run Id : 143  true 147 831 0
Run Id : 144  true 160 884 0
Run Id : 145  false 135 884 9
Run Id : 146  true 132 812 4
Run Id : 147  true 163 884 0
Run Id : 148  true 149 884 5
Run Id : 149  true 145 855 3
Run Id : 150  true 156 884 0
Run Id : 151  true 147 884 1
Run Id : 152  true 173 884 1
Run Id : 153  true 159 884 0
Run Id : 154  true 147 884 5
Run Id : 155  true 148 884 1
Run Id : 156  true 152 884 3
Run Id : 157  true 166 884 0
Run Id : 158  true 147 812 0
Run Id : 159  true 154 884 1
Run Id : 160  true 150 841 0
Run Id : 161  true 152 873 0
Run Id : 162  true 146 884 3
Run Id : 163  true 155 884 0
Run Id : 164  true 164 884 0
Run Id : 165  true 144 861 2
Run Id : 166  false 132 833 9
Run Id : 167  true 140 884 8
Run Id : 168  true 148 884 2
Run Id : 169  true 144 824 0
Run Id : 170  true 158 884 1
Run Id : 171  true 154 876 0
Run Id : 172  true 130 786 4
Run Id : 173  true 149 870 1
Run Id : 174  true 169 884 1
Run Id : 175  true 144 884 4
Run Id : 176  true 119 679 0
Run Id : 177  true 160 868 0
Run Id : 178  true 135 758 0
Run Id : 179  true 147 772 2
Run Id : 180  false 133 884 9
Run Id : 181  true 130 744 0
Run Id : 182  true 154 884 0
Run Id : 183  true 152 834 0
Run Id : 184  true 155 884 0
Run Id : 185  true 143 884 3
Run Id : 186  false 137 884 9
Run Id : 187  true 157 884 0
Run Id : 188  true 153 884 2
Run Id : 189  true 158 860 0
Run Id : 190  true 148 884 1
Run Id : 191  false 139 868 9
Run Id : 192  false 116 806 9
Run Id : 193  true 150 884 4
Run Id : 194  false 143 884 9
Run Id : 195  false 140 884 9
Run Id : 196  true 141 788 0
Run Id : 197  true 160 884 0
Run Id : 198  true 166 878 0
Run Id : 199  true 139 726 0
Run Id : 200  true 157 884 1
Run Id : 201  true 153 877 0
Run Id : 202  true 116 684 1
Run Id : 203  true 142 846 1
Run Id : 204  true 158 884 0
Run Id : 205  true 154 884 1
Run Id : 206  true 144 884 5
Run Id : 207  true 167 884 0
Run Id : 208  true 169 884 2
Run Id : 209  true 157 884 0
Run Id : 210  true 160 884 0
Run Id : 211  true 163 884 0
Run Id : 212  true 149 884 3
Run Id : 213  true 147 884 4
Run Id : 214  true 149 884 6
Run Id : 215  true 147 878 3
Run Id : 216  true 158 876 0
Run Id : 217  true 154 884 0
Run Id : 218  true 151 884 3
Run Id : 219  false 139 884 9
Run Id : 220  false 129 842 9
Run Id : 221  true 160 884 0
Run Id : 222  true 156 884 0
Run Id : 223  true 151 884 2
Run Id : 224  true 141 735 2
Run Id : 225  true 157 884 1
Run Id : 226  true 155 872 0
Run Id : 227  true 141 804 1
Run Id : 228  true 129 812 2
Run Id : 229  false 123 776 9
Run Id : 230  false 133 884 9
Run Id : 231  true 152 884 3
Run Id : 232  false 142 884 9
Run Id : 233  true 151 884 3
Run Id : 234  true 150 884 2
Run Id : 235  true 151 884 1
Run Id : 236  true 121 705 1
Run Id : 237  true 137 831 2
Run Id : 238  true 149 884 3
Run Id : 239  true 157 884 0
Run Id : 240  true 144 884 2
Run Id : 241  true 154 884 0
Run Id : 242  true 162 884 1
Run Id : 243  true 136 804 2
Run Id : 244  true 151 870 3
Run Id : 245  true 148 874 3
Run Id : 246  true 147 884 2
Run Id : 247  true 144 884 2
Run Id : 248  true 161 884 0
Run Id : 249  true 132 756 2
Run Id : 250  true 152 868 0
Run Id : 251  true 121 694 1
Run Id : 252  true 148 884 3
Run Id : 253  false 123 756 9
Run Id : 254  true 165 884 0
Run Id : 255  false 145 873 9
Run Id : 256  true 126 663 0
Run Id : 257  true 142 844 7
Run Id : 258  true 175 884 2
Run Id : 259  false 128 884 9
Run Id : 260  true 167 884 0
Run Id : 261  true 156 884 1
Run Id : 262  false 139 884 9
Run Id : 263  true 141 786 0
Run Id : 264  true 143 841 2
Run Id : 265  true 141 824 1
Run Id : 266  true 152 884 2
Run Id : 267  true 159 884 1
Run Id : 268  true 150 843 0
Run Id : 269  true 144 884 2
Run Id : 270  false 133 882 9
Run Id : 271  true 158 884 0
Run Id : 272  true 153 852 0
Run Id : 273  true 148 824 0
Run Id : 274  true 154 884 0
Run Id : 275  true 155 884 0
Run Id : 276  true 139 884 4
Run Id : 277  true 147 868 1
Run Id : 278  true 158 866 0
Run Id : 279  true 141 805 4
Run Id : 280  true 153 884 1
Run Id : 281  true 142 884 7
Run Id : 282  true 149 798 0
Run Id : 283  false 121 771 9
Run Id : 284  true 143 867 7
Run Id : 285  true 149 873 2
Run Id : 286  true 159 884 0
Run Id : 287  true 146 884 2
Run Id : 288  true 145 884 2
Run Id : 289  true 150 884 6
Run Id : 290  true 134 760 0
Run Id : 291  true 146 870 6
Run Id : 292  true 147 884 4
Run Id : 293  true 144 884 3
Run Id : 294  true 150 884 3
Run Id : 295  true 139 838 5
Run Id : 296  true 152 884 1
Run Id : 297  true 156 884 0
Run Id : 298  true 93 559 2
Run Id : 299  true 153 884 1
Run Id : 300  true 152 884 1
Run Id : 301  true 152 874 0
Run Id : 302  true 141 884 7
Run Id : 303  true 138 866 5
Run Id : 304  true 155 884 0
Run Id : 305  true 153 884 2
Run Id : 306  false 142 884 9
Run Id : 307  true 143 816 0
Run Id : 308  true 126 685 0
Run Id : 309  true 144 844 1
Run Id : 310  true 156 884 0
Run Id : 311  true 145 804 0
Run Id : 312  false 135 884 9
Run Id : 313  true 153 819 3
Run Id : 314  true 140 758 0
Run Id : 315  true 156 856 0
Run Id : 316  true 151 884 2
Run Id : 317  true 166 884 0
Run Id : 318  true 160 884 0
Run Id : 319  true 148 872 1
Run Id : 320  true 154 884 1
Run Id : 321  false 137 884 9
Run Id : 322  true 128 722 1
Run Id : 323  false 125 784 9
Run Id : 324  true 159 884 1
Run Id : 325  true 130 810 2
Run Id : 326  true 160 884 0
Run Id : 327  true 148 879 1
Run Id : 328  true 157 884 0
Run Id : 329  true 164 854 2
Run Id : 330  false 142 884 9
Run Id : 331  true 158 884 1
Run Id : 332  true 144 820 0
Run Id : 333  true 157 838 0
Run Id : 334  false 139 884 9
Run Id : 335  true 135 879 7
Run Id : 336  true 146 876 4
Run Id : 337  false 127 741 9
Run Id : 338  true 162 884 0
Run Id : 339  true 139 873 2
Run Id : 340  true 152 884 2
Run Id : 341  true 130 858 6
Run Id : 342  true 172 884 2
Run Id : 343  true 159 879 0
Run Id : 344  true 127 746 3
Run Id : 345  true 157 884 2
Run Id : 346  true 158 884 3
Run Id : 347  true 147 758 2
Run Id : 348  true 140 884 8
Run Id : 349  true 166 884 0
Run Id : 350  true 153 884 1
Run Id : 351  true 151 884 4
Run Id : 352  true 169 884 0
Run Id : 353  true 148 871 5
Run Id : 354  true 145 841 2
Run Id : 355  true 155 884 1
Run Id : 356  true 160 884 0
Run Id : 357  true 149 884 5
Run Id : 358  true 149 881 1
Run Id : 359  true 129 755 1
Run Id : 360  true 139 830 3
Run Id : 361  false 142 884 9
Run Id : 362  true 169 884 0
Run Id : 363  true 149 852 0
Run Id : 364  true 146 884 7
Run Id : 365  true 140 834 1
Run Id : 366  true 149 884 1
Run Id : 367  true 134 753 0
Run Id : 368  true 144 884 8
Run Id : 369  true 153 876 1
Run Id : 370  true 163 884 0
Run Id : 371  true 147 884 3
Run Id : 372  true 139 724 2
Run Id : 373  true 145 884 6
Run Id : 374  true 166 884 1
Run Id : 375  true 166 884 0
Run Id : 376  true 164 864 0
Run Id : 377  true 167 882 0
Run Id : 378  true 136 858 2
Run Id : 379  true 123 756 6
Run Id : 380  true 156 884 0
Run Id : 381  true 163 884 0
Run Id : 382  true 140 884 4
Run Id : 383  true 155 884 0
Run Id : 384  true 140 884 3
Run Id : 385  true 156 884 0
Run Id : 386  true 150 860 0
Run Id : 387  true 144 800 0
Run Id : 388  true 153 804 1
Run Id : 389  true 156 884 0
Run Id : 390  true 156 884 2
Run Id : 391  true 146 784 0
Run Id : 392  true 141 884 6
Run Id : 393  true 158 852 0
Run Id : 394  true 149 808 0
Run Id : 395  true 160 884 0
Run Id : 396  true 167 884 0
Run Id : 397  true 159 884 0
Run Id : 398  true 169 884 0
Run Id : 399  false 131 828 9
Run Id : 400  true 142 868 2
Run Id : 401  true 147 860 2
Run Id : 402  true 142 884 6
Run Id : 403  true 145 884 1
Run Id : 404  true 121 704 3
Run Id : 405  true 147 884 1
Run Id : 406  true 155 884 1
Run Id : 407  true 144 807 0
Run Id : 408  true 131 772 1
Run Id : 409  true 146 874 1
Run Id : 410  true 144 876 3
Run Id : 411  true 141 836 3
Run Id : 412  true 150 884 2
Run Id : 413  true 154 884 0
Run Id : 414  true 157 884 0
Run Id : 415  true 139 846 5
Run Id : 416  true 145 867 3
Run Id : 417  true 149 884 2
Run Id : 418  false 136 884 9
Run Id : 419  true 161 884 0
Run Id : 420  true 134 758 1
Run Id : 421  false 143 884 9
Run Id : 422  false 140 866 9
Run Id : 423  true 152 884 1
Run Id : 424  true 144 884 2
Run Id : 425  true 150 884 1
Run Id : 426  true 147 858 3
Run Id : 427  true 134 848 6
Run Id : 428  true 157 884 0
Run Id : 429  false 124 789 9
Run Id : 430  true 150 884 1
Run Id : 431  true 136 812 1
Run Id : 432  true 147 884 3
Run Id : 433  true 133 812 6
Run Id : 434  true 152 804 0
Run Id : 435  true 172 884 1
Run Id : 436  true 160 852 1
Run Id : 437  true 138 824 3
Run Id : 438  true 120 704 3
Run Id : 439  true 155 884 1
Run Id : 440  true 157 884 1
Run Id : 441  true 154 756 1
Run Id : 442  true 160 884 0
Run Id : 443  true 169 884 0
Run Id : 444  true 153 884 1
Run Id : 445  false 125 817 9
Run Id : 446  true 125 740 1
Run Id : 447  true 161 884 0
Run Id : 448  true 137 838 3
Run Id : 449  true 137 856 7
Run Id : 450  true 144 884 5
Run Id : 451  true 146 884 2
Run Id : 452  true 123 738 2
Run Id : 453  true 139 830 9
Run Id : 454  true 152 776 5
Run Id : 455  true 159 884 0
Run Id : 456  true 153 884 2
Run Id : 457  true 165 884 0
Run Id : 458  true 144 884 3
Run Id : 459  true 167 884 0
Run Id : 460  true 131 786 3
Run Id : 461  true 140 772 0
Run Id : 462  false 136 884 9
Run Id : 463  true 148 884 2
Run Id : 464  true 129 741 0
Run Id : 465  true 158 848 0
Run Id : 466  true 152 884 1
Run Id : 467  true 134 789 1
Run Id : 468  true 158 884 0
Run Id : 469  true 155 882 0
Run Id : 470  false 149 884 9
Run Id : 471  true 142 794 1
Run Id : 472  true 148 873 4
Run Id : 473  true 148 884 3
Run Id : 474  true 143 800 3
Run Id : 475  true 143 852 3
Run Id : 476  true 122 684 0
Run Id : 477  true 156 884 1
Run Id : 478  true 150 884 2
Run Id : 479  true 134 772 2
Run Id : 480  false 123 816 9
Run Id : 481  true 160 884 0
Run Id : 482  true 142 761 0
Run Id : 483  false 138 884 9
Run Id : 484  true 139 824 2
Run Id : 485  false 131 831 9
Run Id : 486  true 165 884 0
Run Id : 487  true 168 884 0
Run Id : 488  true 142 867 7
Run Id : 489  true 140 843 3
Run Id : 490  true 145 822 0
Run Id : 491  true 149 884 1
Run Id : 492  true 144 884 7
Run Id : 493  true 150 872 1
Run Id : 494  true 159 884 0
Run Id : 495  true 149 866 1
Run Id : 496  true 146 846 1
Run Id : 497  true 156 884 0
Run Id : 498  true 152 884 2
Run Id : 499  true 151 868 1
Run Id : 500  true 149 884 2
Run Id : 501  true 161 884 0
Run Id : 502  false 138 884 9
Run Id : 503  true 168 884 0
Run Id : 504  true 143 852 3
Run Id : 505  false 136 884 9
Run Id : 506  true 145 884 8
Run Id : 507  false 142 884 9
Run Id : 508  true 141 884 9
Run Id : 509  false 142 884 9
Run Id : 510  true 154 884 0
Run Id : 511  true 154 831 0
Run Id : 512  true 154 884 0
Run Id : 513  true 149 884 1
Run Id : 514  true 144 884 6
Run Id : 515  true 155 884 0
Run Id : 516  true 162 884 0
Run Id : 517  true 129 726 0
Run Id : 518  false 141 884 9
Run Id : 519  true 127 760 1
Run Id : 520  false 140 884 9
Run Id : 521  true 155 884 1
Run Id : 522  true 148 884 1
Run Id : 523  true 165 884 0
Run Id : 524  true 145 814 0
Run Id : 525  false 142 884 9
Run Id : 526  true 141 810 2
Run Id : 527  true 146 884 3
Run Id : 528  true 159 884 0
Run Id : 529  true 120 663 0
Run Id : 530  true 171 884 1
Run Id : 531  true 143 884 4
Run Id : 532  true 144 884 6
Run Id : 533  true 165 884 0
Run Id : 534  true 164 884 0
Run Id : 535  true 157 884 1
Run Id : 536  true 158 884 0
Run Id : 537  true 148 884 6
Run Id : 538  true 147 884 2
Run Id : 539  false 135 866 9
Run Id : 540  true 151 852 0
Run Id : 541  false 127 812 9
Run Id : 542  true 163 884 0
Run Id : 543  true 159 884 0
Run Id : 544  true 157 884 0
Run Id : 545  true 140 884 7
Run Id : 546  true 144 788 0
Run Id : 547  true 154 884 0
Run Id : 548  true 146 854 2
Run Id : 549  true 135 801 3
Run Id : 550  false 133 860 9
Run Id : 551  true 160 884 0
Run Id : 552  true 148 769 2
Run Id : 553  true 165 884 3
Run Id : 554  false 141 884 9
Run Id : 555  true 126 704 2
Run Id : 556  true 154 884 1
Run Id : 557  false 135 884 9
Run Id : 558  true 134 744 0
Run Id : 559  true 160 838 1
Run Id : 560  true 136 773 0
Run Id : 561  true 161 884 0
Run Id : 562  true 137 788 0
Run Id : 563  true 142 884 6
Run Id : 564  true 159 884 0
Run Id : 565  true 137 848 1
Run Id : 566  true 162 884 0
Run Id : 567  true 159 884 0
Run Id : 568  true 145 884 4
Run Id : 569  true 168 884 0
Run Id : 570  true 152 884 1
Run Id : 571  true 106 626 3
Run Id : 572  true 144 884 9
Run Id : 573  true 147 864 1
Run Id : 574  true 157 836 0
Run Id : 575  true 146 772 1
Run Id : 576  true 149 884 2
Run Id : 577  true 154 884 0
Run Id : 578  true 149 884 2
Run Id : 579  true 147 812 0
Run Id : 580  true 147 836 0
Run Id : 581  true 160 884 0
Run Id : 582  true 149 817 0
Run Id : 583  true 147 844 0
Run Id : 584  true 147 836 0
Run Id : 585  true 137 788 0
Run Id : 586  true 140 884 8
Run Id : 587  false 142 881 9
Run Id : 588  true 148 884 8
Run Id : 589  true 153 884 1
Run Id : 590  false 121 801 9
Run Id : 591  true 143 884 3
Run Id : 592  true 155 884 2
Run Id : 593  true 142 884 6
Run Id : 594  true 153 884 2
Run Id : 595  true 126 736 1
Run Id : 596  true 153 884 1
Run Id : 597  true 126 700 0
Run Id : 598  true 154 884 1
Run Id : 599  true 138 860 3
Run Id : 600  true 155 884 0
Run Id : 601  true 152 861 0
Run Id : 602  true 144 884 2
Run Id : 603  true 156 884 0
Run Id : 604  true 167 864 1
Run Id : 605  true 143 842 2
Run Id : 606  true 142 866 3
Run Id : 607  true 138 817 2
Run Id : 608  true 153 878 0
Run Id : 609  true 152 883 2
Run Id : 610  true 145 884 1
Run Id : 611  true 161 884 0
Run Id : 612  true 159 884 0
Run Id : 613  true 144 884 4
Run Id : 614  true 147 801 0
Run Id : 615  true 143 790 0
Run Id : 616  true 143 848 5
Run Id : 617  true 143 884 5
Run Id : 618  true 129 789 1
Run Id : 619  true 153 844 0
Run Id : 620  true 154 884 2
Run Id : 621  true 151 884 1
Run Id : 622  true 162 884 0
Run Id : 623  true 154 884 0
Run Id : 624  true 160 884 1
Run Id : 625  true 144 884 4
Run Id : 626  false 121 784 9
Run Id : 627  true 146 884 2
Run Id : 628  true 147 824 0
Run Id : 629  true 157 884 0
Run Id : 630  true 143 880 1
Run Id : 631  true 154 884 0
Run Id : 632  false 122 790 9
Run Id : 633  true 150 884 2
Run Id : 634  true 145 884 7
Run Id : 635  true 153 884 3
Run Id : 636  true 143 884 3
Run Id : 637  true 153 884 1
Run Id : 638  true 153 884 1
Run Id : 639  true 144 884 5
Run Id : 640  true 127 747 1
Run Id : 641  true 153 884 2
Run Id : 642  true 149 872 2
Run Id : 643  true 162 884 2
Run Id : 644  true 157 880 0
Run Id : 645  true 131 752 2
Run Id : 646  true 148 854 2
Run Id : 647  true 167 884 1
Run Id : 648  false 130 884 9
Run Id : 649  true 155 884 0
Run Id : 650  true 126 786 6
Run Id : 651  true 154 884 0
Run Id : 652  true 159 884 0
Run Id : 653  true 151 870 1
Run Id : 654  true 171 884 3
Run Id : 655  false 139 884 9
Run Id : 656  true 147 828 0
Run Id : 657  true 163 875 0
Run Id : 658  true 158 875 2
Run Id : 659  true 159 884 0
Run Id : 660  false 131 884 9
Run Id : 661  true 130 810 8
Run Id : 662  true 127 741 1
Run Id : 663  true 161 876 2
Run Id : 664  true 161 884 0
Run Id : 665  true 144 824 1
Run Id : 666  true 144 884 4
Run Id : 667  true 157 884 0
Run Id : 668  true 155 884 0
Run Id : 669  true 156 884 0
Run Id : 670  true 140 810 1
Run Id : 671  true 154 884 1
Run Id : 672  true 144 816 0
Run Id : 673  true 145 884 7
Run Id : 674  true 144 884 6
Run Id : 675  true 133 844 1
Run Id : 676  false 140 884 9
Run Id : 677  true 157 884 0
Run Id : 678  true 159 884 0
Run Id : 679  true 141 868 9
Run Id : 680  true 144 884 4
Run Id : 681  true 137 856 4
Run Id : 682  true 151 884 2
Run Id : 683  true 163 884 0
Run Id : 684  true 126 747 2
Run Id : 685  false 143 866 9
Run Id : 686  true 150 789 0
Run Id : 687  true 142 856 4
Run Id : 688  true 153 861 0
Run Id : 689  true 135 760 0
Run Id : 690  true 156 884 1
Run Id : 691  true 142 831 1
Run Id : 692  true 149 884 3
Run Id : 693  true 168 884 0
Run Id : 694  true 155 884 1
Run Id : 695  true 148 884 2
Run Id : 696  true 159 884 0
Run Id : 697  true 168 884 0
Run Id : 698  true 144 828 0
Run Id : 699  true 139 828 2
Run Id : 700  true 155 884 1
Run Id : 701  false 133 884 9
Run Id : 702  true 146 884 3
Run Id : 703  false 136 884 9
Run Id : 704  true 163 884 0
Run Id : 705  true 147 884 8
Run Id : 706  true 156 859 0
Run Id : 707  true 139 791 0
Run Id : 708  true 164 884 0
Run Id : 709  true 131 790 6
Run Id : 710  true 137 824 5
Run Id : 711  true 164 844 1
Run Id : 712  true 148 884 3
Run Id : 713  false 129 810 9
Run Id : 714  true 156 884 1
Run Id : 715  true 164 884 0
Run Id : 716  true 161 884 0
Run Id : 717  true 155 884 0
Run Id : 718  true 151 884 1
Run Id : 719  true 159 870 0
Run Id : 720  false 145 884 9
Run Id : 721  true 141 790 0
Run Id : 722  true 143 844 1
Run Id : 723  true 154 884 2
Run Id : 724  true 153 884 3
Run Id : 725  true 143 884 6
Run Id : 726  true 141 884 9
Run Id : 727  true 135 804 4
Run Id : 728  true 156 884 3
Run Id : 729  true 141 884 2
Run Id : 730  true 164 884 0
Run Id : 731  true 150 884 3
Run Id : 732  true 156 832 1
Run Id : 733  true 147 858 1
Run Id : 734  true 154 884 1
Run Id : 735  true 152 830 0
Run Id : 736  true 156 884 0
Run Id : 737  true 151 884 1
num Sucess  : 659	num Failure : 79
Probability of given query has been satisfied : 0.8929539295392954

Fraction of vertices having specified agents in 0-attribute graph : 0.17237042840061023

Execution Time testGenericSMC:794101
